,Name,Rating,Number of Ratings,Price
24,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
25,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
26,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
27,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
28,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
29,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
30,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
31,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
32,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
33,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
34,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
35,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
36,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
37,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
38,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
39,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
40,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
41,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
42,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
43,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
44,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
45,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
46,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
47,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
48,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
49,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
50,Samsung Galaxy A04 4GB+64GB,4.6/5,(276),"26,999"
51,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
52,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
53,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
54,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
55,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
56,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
57,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
58,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
59,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
60,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
61,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
62,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
63,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
64,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
65,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
66,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
67,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
68,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
69,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
70,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
71,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
72,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
73,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
74,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
75,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
76,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
77,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
78,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
79,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
80,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
81,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
82,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
83,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
84,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
85,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
86,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
87,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
88,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
89,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
90,Samsung Galaxy A04 4GB+64GB,4.6/5,(276),"26,999"
91,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
92,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
93,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
94,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
95,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
96,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
97,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
98,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
99,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
100,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
101,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
102,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
103,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
104,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
105,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
106,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
107,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
108,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
109,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
110,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
111,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
112,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
113,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
114,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
115,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
116,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
117,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
118,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
119,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
120,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
121,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
122,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
123,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
124,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
125,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
126,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
127,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
128,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
129,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
130,Samsung Galaxy A04 4GB+64GB,4.6/5,(276),"26,999"
131,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
132,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
133,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
134,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
135,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
136,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
137,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
138,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
139,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
140,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
141,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
142,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
143,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
144,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
145,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
146,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
147,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
148,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
149,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
150,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
151,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
152,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
153,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
154,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
155,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
156,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
157,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
158,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
159,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
160,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
161,"Redmi 13C  6GB RAM-128GB ROM  6.74"" Dot Drop display Battery & Charging: 5000mAh (typ)  PTA APPROVED OFFICIAL WARRANTY",4.8/5,(13),"32,999"
162,Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,4.7/5,(156),"19,499"
163,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.5/5,(82),"40,899"
164,Tecno SPARK 10C  4GB RAM -128GB ROM 5000mAh PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(118),"28,449"
165,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.9/5,(151),"40,988"
166,Samsung Galaxy A24 8GB+128GB,4.7/5,(134),"71,799"
167,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
168,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
169,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
170,Samsung Galaxy A04 4GB+64GB,4.6/5,(276),"26,999"
171,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
172,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
173,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
174,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
175,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
176,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
177,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
178,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
179,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
180,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
181,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
182,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
183,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
184,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
185,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
186,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
187,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
188,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
189,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
190,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
191,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
192,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
193,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
194,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
195,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
196,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
197,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
198,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
199,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
200,Redmi A2+ 3GB - 64GB 5000mAh 10W fast charging 6.52” HD+ Dot Drop display PTA  Approved  system active,4.7/5,(240),"19,299"
